PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
5.305	0.8889	0.8876	0.4579
5.304	0.8889	0.8876	0.4579
5.303	0.8889	0.8875	0.4578
5.302	0.8888	0.8875	0.4578
5.301	0.8888	0.8875	0.4578
5.300	0.8888	0.8874	0.4578
5.299	0.8887	0.8874	0.4578
5.298	0.8887	0.8873	0.4578
5.297	0.8887	0.8873	0.4577
5.296	0.8886	0.8873	0.4577
5.295	0.8886	0.8872	0.4577
5.294	0.8886	0.8872	0.4577
5.293	0.8886	0.8872	0.4577
5.292	0.8885	0.8872	0.4576
5.291	0.8885	0.8871	0.4576
5.290	0.8885	0.8871	0.4576
5.289	0.8885	0.8871	0.4576
5.288	0.8884	0.887	0.4576
5.287	0.8884	0.887	0.4576
5.286	0.8883	0.887	0.4576
5.285	0.8883	0.887	0.4575
5.284	0.8883	0.8869	0.4575
5.283	0.8883	0.8869	0.4575
5.282	0.8883	0.8869	0.4575
5.281	0.8882	0.8868	0.4575
5.280	0.8882	0.8868	0.4575
5.279	0.8882	0.8868	0.4574
5.278	0.8881	0.8867	0.4574
5.277	0.8881	0.8867	0.4574
5.276	0.888	0.8867	0.4574
5.275	0.888	0.8866	0.4574
5.274	0.888	0.8866	0.4574
5.273	0.888	0.8866	0.4573
5.272	0.8879	0.8865	0.4573
5.271	0.8879	0.8865	0.4573
5.270	0.8878	0.8865	0.4573
5.269	0.8878	0.8864	0.4573
5.268	0.8878	0.8864	0.4572
5.267	0.8878	0.8864	0.4572
5.266	0.8877	0.8863	0.4572
5.265	0.8877	0.8863	0.4572
5.264	0.8877	0.8863	0.4572
5.263	0.8876	0.8862	0.4572
5.262	0.8876	0.8862	0.4572
5.261	0.8875	0.8862	0.4571
5.260	0.8875	0.8862	0.4571
5.259	0.8875	0.8861	0.4571
5.258	0.8875	0.8861	0.4571
5.257	0.8874	0.8861	0.4571
5.256	0.8874	0.8861	0.457
5.255	0.8873	0.886	0.457
5.254	0.8873	0.886	0.457
5.253	0.8872	0.886	0.457
5.252	0.8872	0.8859	0.457
5.251	0.8872	0.8859	0.457
5.250	0.8871	0.8859	0.457
5.249	0.8871	0.8859	0.4569
5.248	0.887	0.8858	0.4569
5.247	0.887	0.8857	0.4569
5.246	0.8869	0.8857	0.4569
5.245	0.8869	0.8857	0.4569
5.244	0.8869	0.8857	0.4569
5.243	0.8868	0.8856	0.4568
5.242	0.8868	0.8856	0.4568
5.241	0.8867	0.8856	0.4568
5.240	0.8867	0.8855	0.4568
5.239	0.8867	0.8855	0.4568
5.238	0.8867	0.8855	0.4567
5.237	0.8866	0.8854	0.4567
5.236	0.8866	0.8854	0.4567
5.235	0.8866	0.8854	0.4566
5.234	0.8865	0.8853	0.4566
5.233	0.8865	0.8853	0.4566
5.232	0.8865	0.8852	0.4566
5.231	0.8865	0.8852	0.4566
5.230	0.8864	0.8852	0.4566
5.229	0.8864	0.8851	0.4565
5.228	0.8863	0.8851	0.4565
5.227	0.8863	0.885	0.4565
5.226	0.8863	0.885	0.4565
5.225	0.8862	0.885	0.4565
5.224	0.8862	0.8849	0.4565
5.223	0.8861	0.8849	0.4564
5.222	0.8861	0.8849	0.4564
5.221	0.8861	0.8848	0.4564
5.220	0.8861	0.8848	0.4564
5.219	0.8861	0.8848	0.4564
5.218	0.886	0.8847	0.4563
5.217	0.886	0.8847	0.4563
5.216	0.886	0.8847	0.4563
5.215	0.8859	0.8847	0.4563
5.214	0.8859	0.8846	0.4563
5.213	0.8859	0.8846	0.4562
5.212	0.8859	0.8846	0.4562
5.211	0.8858	0.8845	0.4562
5.210	0.8858	0.8845	0.4562
5.209	0.8857	0.8845	0.4562
5.208	0.8857	0.8844	0.4562
5.207	0.8857	0.8844	0.4561
5.206	0.8856	0.8844	0.4561
5.205	0.8856	0.8843	0.4561
5.204	0.8856	0.8843	0.4561
5.203	0.8855	0.8843	0.4561
5.202	0.8855	0.8843	0.456
5.201	0.8855	0.8842	0.456
5.200	0.8854	0.8842	0.456
5.199	0.8854	0.8842	0.456
5.198	0.8854	0.8842	0.456
5.197	0.8853	0.8841	0.456
5.196	0.8853	0.8841	0.456
5.195	0.8852	0.8841	0.4559
5.194	0.8852	0.884	0.4559
5.193	0.8852	0.884	0.4559
5.192	0.8851	0.884	0.4559
5.191	0.8851	0.8839	0.4559
5.190	0.8851	0.8839	0.4559
5.189	0.885	0.8839	0.4558
5.188	0.885	0.8838	0.4558
5.187	0.885	0.8838	0.4558
5.186	0.8849	0.8838	0.4558
5.185	0.8849	0.8837	0.4557
5.184	0.8849	0.8837	0.4557
5.183	0.8848	0.8837	0.4557
5.182	0.8848	0.8836	0.4557
5.181	0.8848	0.8836	0.4557
5.180	0.8848	0.8835	0.4557
5.179	0.8847	0.8835	0.4557
5.178	0.8847	0.8835	0.4556
5.177	0.8847	0.8834	0.4556
5.176	0.8847	0.8834	0.4556
5.175	0.8847	0.8834	0.4556
5.174	0.8846	0.8833	0.4556
5.173	0.8846	0.8833	0.4556
5.172	0.8846	0.8832	0.4555
5.171	0.8845	0.8832	0.4555
5.170	0.8845	0.8832	0.4555
5.169	0.8845	0.8831	0.4555
5.168	0.8844	0.8831	0.4555
5.167	0.8844	0.8831	0.4555
5.166	0.8844	0.883	0.4554
5.165	0.8843	0.883	0.4554
5.164	0.8843	0.883	0.4554
5.163	0.8842	0.883	0.4554
5.162	0.8842	0.8829	0.4554
5.161	0.8842	0.8829	0.4554
5.160	0.8841	0.8829	0.4554
5.159	0.8841	0.8829	0.4554
5.158	0.8841	0.8828	0.4553
5.157	0.884	0.8828	0.4553
5.156	0.884	0.8828	0.4553
5.155	0.884	0.8828	0.4553
5.154	0.884	0.8827	0.4552
5.153	0.8839	0.8827	0.4552
5.152	0.8839	0.8826	0.4552
5.151	0.8839	0.8826	0.4552
5.150	0.8838	0.8826	0.4552
5.149	0.8838	0.8826	0.4552
5.148	0.8837	0.8825	0.4551
5.147	0.8837	0.8825	0.4551
5.146	0.8837	0.8825	0.4551
5.145	0.8836	0.8824	0.4551
5.144	0.8836	0.8824	0.4551
5.143	0.8836	0.8824	0.4551
5.142	0.8835	0.8824	0.455
5.141	0.8835	0.8823	0.455
5.140	0.8835	0.8823	0.455
5.139	0.8835	0.8823	0.455
5.138	0.8834	0.8823	0.455
5.137	0.8834	0.8823	0.455
5.136	0.8834	0.8822	0.455
5.135	0.8833	0.8822	0.4549
5.134	0.8833	0.8822	0.4549
5.133	0.8833	0.8821	0.4549
5.132	0.8832	0.8821	0.4549
5.131	0.8832	0.882	0.4549
5.130	0.8831	0.882	0.4548
5.129	0.8831	0.882	0.4548
5.128	0.8831	0.8819	0.4548
5.127	0.8831	0.8819	0.4548
5.126	0.883	0.8819	0.4548
5.125	0.883	0.8819	0.4547
5.124	0.883	0.8818	0.4547
5.123	0.8829	0.8818	0.4547
5.122	0.8829	0.8818	0.4547
5.121	0.8829	0.8817	0.4547
5.120	0.8828	0.8817	0.4546
5.119	0.8828	0.8817	0.4546
5.118	0.8828	0.8817	0.4546
5.117	0.8827	0.8816	0.4546
5.116	0.8827	0.8816	0.4546
5.115	0.8826	0.8815	0.4545
5.114	0.8826	0.8815	0.4545
5.113	0.8825	0.8814	0.4545
5.112	0.8825	0.8814	0.4545
5.111	0.8825	0.8814	0.4544
5.110	0.8824	0.8813	0.4544
5.109	0.8824	0.8813	0.4544
5.108	0.8824	0.8813	0.4544
5.107	0.8824	0.8812	0.4544
5.106	0.8823	0.8812	0.4544
5.105	0.8823	0.8812	0.4543
5.104	0.8823	0.8812	0.4543
5.103	0.8823	0.8811	0.4543
5.102	0.8822	0.8811	0.4543
5.101	0.8822	0.881	0.4542
5.100	0.8821	0.881	0.4542
5.099	0.8821	0.881	0.4542
5.098	0.8821	0.8809	0.4542
5.097	0.882	0.8809	0.4542
5.096	0.882	0.8809	0.4542
5.095	0.882	0.8809	0.4541
5.094	0.8819	0.8808	0.4541
5.093	0.8819	0.8808	0.4541
5.092	0.8819	0.8807	0.4541
5.091	0.8818	0.8807	0.4541
5.090	0.8817	0.8807	0.4541
5.089	0.8817	0.8807	0.4541
5.088	0.8816	0.8806	0.454
5.087	0.8816	0.8806	0.454
5.086	0.8816	0.8806	0.454
5.085	0.8815	0.8806	0.454
5.084	0.8815	0.8805	0.4539
5.083	0.8815	0.8805	0.4539
5.082	0.8815	0.8804	0.4539
5.081	0.8814	0.8804	0.4539
5.080	0.8814	0.8804	0.4539
5.079	0.8814	0.8803	0.4539
5.078	0.8813	0.8803	0.4538
5.077	0.8813	0.8803	0.4538
5.076	0.8813	0.8803	0.4538
5.075	0.8812	0.8802	0.4538
5.074	0.8812	0.8802	0.4537
5.073	0.8812	0.8801	0.4537
5.072	0.8811	0.8801	0.4537
5.071	0.8811	0.8801	0.4537
5.070	0.8811	0.88	0.4537
5.069	0.881	0.88	0.4537
5.068	0.881	0.88	0.4536
5.067	0.8809	0.8799	0.4536
5.066	0.8809	0.8799	0.4536
5.065	0.8809	0.8799	0.4536
5.064	0.8808	0.8798	0.4536
5.063	0.8808	0.8798	0.4535
5.062	0.8808	0.8798	0.4535
5.061	0.8807	0.8797	0.4535
5.060	0.8807	0.8797	0.4535
5.059	0.8807	0.8797	0.4535
5.058	0.8807	0.8796	0.4534
5.057	0.8806	0.8796	0.4534
5.056	0.8806	0.8796	0.4534
5.055	0.8806	0.8796	0.4534
5.054	0.8805	0.8796	0.4534
5.053	0.8805	0.8795	0.4534
5.052	0.8804	0.8795	0.4533
5.051	0.8804	0.8795	0.4533
5.050	0.8804	0.8795	0.4533
5.049	0.8803	0.8794	0.4533
5.048	0.8803	0.8794	0.4532
5.047	0.8803	0.8794	0.4532
5.046	0.8802	0.8793	0.4532
5.045	0.8801	0.8793	0.4532
5.044	0.8801	0.8792	0.4532
5.043	0.8801	0.8792	0.4531
5.042	0.88	0.8792	0.4531
5.041	0.88	0.8791	0.4531
5.040	0.88	0.8791	0.4531
5.039	0.8799	0.8791	0.4531
5.038	0.8799	0.879	0.4531
5.037	0.8799	0.879	0.453
5.036	0.8798	0.879	0.453
5.035	0.8798	0.879	0.453
5.034	0.8798	0.8789	0.453
5.033	0.8797	0.8789	0.453
5.032	0.8797	0.8788	0.453
5.031	0.8796	0.8788	0.4529
5.030	0.8796	0.8787	0.4529
5.029	0.8796	0.8787	0.4529
5.028	0.8795	0.8787	0.4529
5.027	0.8795	0.8787	0.4529
5.026	0.8795	0.8786	0.4529
5.025	0.8795	0.8786	0.4528
5.024	0.8794	0.8786	0.4528
5.023	0.8794	0.8785	0.4528
5.022	0.8793	0.8785	0.4528
5.021	0.8793	0.8785	0.4528
5.020	0.8793	0.8784	0.4528
5.019	0.8793	0.8783	0.4527
5.018	0.8792	0.8783	0.4527
5.017	0.8792	0.8783	0.4527
5.016	0.8791	0.8782	0.4527
5.015	0.8791	0.8782	0.4526
5.014	0.8791	0.8781	0.4526
5.013	0.8791	0.8781	0.4526
5.012	0.879	0.8781	0.4526
5.011	0.879	0.878	0.4526
5.010	0.8789	0.878	0.4526
5.009	0.8789	0.878	0.4525
5.008	0.8789	0.8779	0.4525
5.007	0.8788	0.8779	0.4525
5.006	0.8788	0.8779	0.4525
5.005	0.8787	0.8778	0.4525
5.004	0.8787	0.8778	0.4525
5.003	0.8787	0.8777	0.4525
5.002	0.8786	0.8777	0.4524
5.001	0.8786	0.8777	0.4524
5.000	0.8785	0.8776	0.4524
4.999	0.8785	0.8776	0.4524
4.998	0.8784	0.8776	0.4524
4.997	0.8784	0.8776	0.4524
4.996	0.8783	0.8775	0.4524
4.995	0.8783	0.8775	0.4523
4.994	0.8782	0.8774	0.4523
4.993	0.8782	0.8774	0.4523
4.992	0.8781	0.8774	0.4523
4.991	0.8781	0.8773	0.4523
4.990	0.8781	0.8773	0.4523
4.989	0.878	0.8773	0.4522
4.988	0.878	0.8772	0.4522
4.987	0.8779	0.8772	0.4522
4.986	0.8779	0.8771	0.4522
4.985	0.8779	0.8771	0.4522
4.984	0.8778	0.877	0.4522
4.983	0.8778	0.877	0.4521
4.982	0.8778	0.877	0.4521
4.981	0.8777	0.877	0.4521
4.980	0.8777	0.8769	0.4521
4.979	0.8776	0.8769	0.4521
4.978	0.8776	0.8769	0.452
4.977	0.8776	0.8768	0.452
4.976	0.8775	0.8768	0.452
4.975	0.8775	0.8768	0.452
4.974	0.8775	0.8767	0.4519
4.973	0.8775	0.8767	0.4519
4.972	0.8774	0.8767	0.4519
4.971	0.8774	0.8766	0.4519
4.970	0.8773	0.8766	0.4519
4.969	0.8773	0.8765	0.4519
4.968	0.8772	0.8765	0.4518
4.967	0.8772	0.8764	0.4518
4.966	0.8771	0.8764	0.4518
4.965	0.8771	0.8764	0.4518
4.964	0.877	0.8763	0.4518
4.963	0.877	0.8763	0.4518
4.962	0.8769	0.8763	0.4517
4.961	0.8769	0.8762	0.4517
4.960	0.8768	0.8762	0.4517
4.959	0.8768	0.8761	0.4517
4.958	0.8768	0.8761	0.4517
4.957	0.8767	0.8761	0.4517
4.956	0.8767	0.876	0.4516
4.955	0.8767	0.876	0.4516
4.954	0.8767	0.8759	0.4516
4.953	0.8766	0.8759	0.4516
4.952	0.8766	0.8759	0.4515
4.951	0.8766	0.8758	0.4515
4.950	0.8765	0.8758	0.4515
4.949	0.8765	0.8757	0.4515
4.948	0.8765	0.8757	0.4515
4.947	0.8764	0.8756	0.4514
4.946	0.8764	0.8756	0.4514
4.945	0.8764	0.8755	0.4514
4.944	0.8763	0.8755	0.4514
4.943	0.8763	0.8755	0.4514
4.942	0.8763	0.8755	0.4513
4.941	0.8762	0.8754	0.4513
4.940	0.8762	0.8754	0.4513
4.939	0.8761	0.8753	0.4513
4.938	0.876	0.8753	0.4513
4.937	0.876	0.8753	0.4513
4.936	0.876	0.8752	0.4512
4.935	0.876	0.8752	0.4512
4.934	0.8759	0.8751	0.4512
4.933	0.8759	0.8751	0.4512
4.932	0.8758	0.875	0.4512
4.931	0.8758	0.875	0.4511
4.930	0.8758	0.8749	0.4511
4.929	0.8757	0.8749	0.4511
4.928	0.8757	0.8749	0.4511
4.927	0.8756	0.8748	0.4511
4.926	0.8756	0.8748	0.4511
4.925	0.8756	0.8747	0.451
4.924	0.8755	0.8747	0.451
4.923	0.8755	0.8746	0.451
4.922	0.8755	0.8746	0.451
4.921	0.8755	0.8746	0.451
4.920	0.8754	0.8746	0.4509
4.919	0.8754	0.8745	0.4509
4.918	0.8753	0.8745	0.4509
4.917	0.8753	0.8744	0.4509
4.916	0.8752	0.8744	0.4509
4.915	0.8752	0.8744	0.4508
4.914	0.8752	0.8743	0.4508
4.913	0.8751	0.8743	0.4508
4.912	0.8751	0.8743	0.4508
4.911	0.8751	0.8742	0.4508
4.910	0.8751	0.8742	0.4508
4.909	0.875	0.8741	0.4507
4.908	0.875	0.8741	0.4507
4.907	0.875	0.8741	0.4507
4.906	0.8749	0.874	0.4507
4.905	0.8749	0.874	0.4507
4.904	0.8748	0.874	0.4507
4.903	0.8748	0.8739	0.4506
4.902	0.8748	0.8739	0.4506
4.901	0.8747	0.8739	0.4506
4.900	0.8747	0.8738	0.4505
4.899	0.8746	0.8738	0.4505
4.898	0.8746	0.8738	0.4505
4.897	0.8745	0.8737	0.4505
4.896	0.8745	0.8737	0.4505
4.895	0.8744	0.8736	0.4505
4.894	0.8744	0.8736	0.4504
4.893	0.8743	0.8736	0.4504
4.892	0.8743	0.8735	0.4504
4.891	0.8742	0.8735	0.4504
4.890	0.8742	0.8734	0.4504
4.889	0.8742	0.8734	0.4504
4.888	0.8741	0.8734	0.4503
4.887	0.8741	0.8734	0.4503
4.886	0.874	0.8733	0.4503
4.885	0.874	0.8733	0.4503
4.884	0.874	0.8732	0.4502
4.883	0.8739	0.8732	0.4502
4.882	0.8739	0.8732	0.4502
4.881	0.8738	0.8731	0.4502
4.880	0.8738	0.8731	0.4502
4.879	0.8738	0.8731	0.4501
4.878	0.8737	0.873	0.4501
4.877	0.8736	0.873	0.4501
4.876	0.8736	0.8729	0.4501
4.875	0.8736	0.8729	0.4501
4.874	0.8735	0.8728	0.4501
4.873	0.8735	0.8728	0.45
4.872	0.8734	0.8728	0.45
4.871	0.8734	0.8727	0.45
4.870	0.8733	0.8727	0.45
4.869	0.8732	0.8727	0.45
4.868	0.8732	0.8727	0.45
4.867	0.8732	0.8726	0.4499
4.866	0.8731	0.8726	0.4499
4.865	0.8731	0.8726	0.4499
4.864	0.873	0.8725	0.4499
4.863	0.873	0.8725	0.4499
4.862	0.8729	0.8725	0.4499
4.861	0.8729	0.8724	0.4498
4.860	0.8728	0.8724	0.4498
4.859	0.8728	0.8724	0.4498
4.858	0.8727	0.8723	0.4498
4.857	0.8727	0.8722	0.4498
4.856	0.8727	0.8722	0.4497
4.855	0.8726	0.8722	0.4497
4.854	0.8726	0.8722	0.4497
4.853	0.8726	0.8721	0.4497
4.852	0.8726	0.8721	0.4496
4.851	0.8725	0.872	0.4496
4.850	0.8725	0.872	0.4496
4.849	0.8725	0.8719	0.4495
4.848	0.8724	0.8718	0.4495
4.847	0.8724	0.8718	0.4495
4.846	0.8724	0.8718	0.4495
4.845	0.8723	0.8717	0.4495
4.844	0.8723	0.8717	0.4494
4.843	0.8723	0.8716	0.4494
4.842	0.8723	0.8716	0.4494
4.841	0.8722	0.8715	0.4494
4.840	0.8722	0.8715	0.4493
4.839	0.8722	0.8715	0.4493
4.838	0.8721	0.8715	0.4493
4.837	0.8721	0.8714	0.4493
4.836	0.8721	0.8713	0.4493
4.835	0.872	0.8713	0.4493
4.834	0.872	0.8713	0.4492
4.833	0.8719	0.8712	0.4492
4.832	0.8719	0.8712	0.4492
4.831	0.8719	0.8711	0.4492
4.830	0.8718	0.8711	0.4492
4.829	0.8718	0.871	0.4491
4.828	0.8717	0.871	0.4491
4.827	0.8717	0.8709	0.4491
4.826	0.8717	0.8709	0.4491
4.825	0.8716	0.8708	0.4491
4.824	0.8716	0.8708	0.4491
4.823	0.8715	0.8707	0.449
4.822	0.8715	0.8707	0.449
4.821	0.8714	0.8706	0.449
4.820	0.8714	0.8706	0.449
4.819	0.8713	0.8706	0.449
4.818	0.8713	0.8705	0.4489
4.817	0.8713	0.8705	0.4489
4.816	0.8712	0.8705	0.4489
4.815	0.8711	0.8705	0.4489
4.814	0.8711	0.8704	0.4489
4.813	0.8711	0.8704	0.4489
4.812	0.871	0.8703	0.4488
4.811	0.871	0.8702	0.4488
4.810	0.8709	0.8702	0.4488
4.809	0.8709	0.8702	0.4488
4.808	0.8709	0.8701	0.4488
4.807	0.8708	0.8701	0.4487
4.806	0.8708	0.87	0.4487
4.805	0.8707	0.8699	0.4487
4.804	0.8707	0.8699	0.4486
4.803	0.8707	0.8698	0.4486
4.802	0.8706	0.8698	0.4486
4.801	0.8706	0.8698	0.4486
4.800	0.8705	0.8697	0.4486
4.799	0.8705	0.8697	0.4485
4.798	0.8704	0.8696	0.4485
4.797	0.8704	0.8696	0.4485
4.796	0.8703	0.8695	0.4484
4.795	0.8702	0.8695	0.4484
4.794	0.8702	0.8694	0.4484
4.793	0.8702	0.8694	0.4484
4.792	0.8701	0.8693	0.4484
4.791	0.8701	0.8693	0.4483
4.790	0.8701	0.8693	0.4483
4.789	0.87	0.8692	0.4483
4.788	0.87	0.8692	0.4483
4.787	0.87	0.8692	0.4482
4.786	0.87	0.8692	0.4482
4.785	0.8699	0.8691	0.4482
4.784	0.8698	0.8691	0.4482
4.783	0.8698	0.869	0.4481
4.782	0.8697	0.869	0.4481
4.781	0.8697	0.8689	0.4481
4.780	0.8697	0.8689	0.4481
4.779	0.8697	0.8688	0.4481
4.778	0.8696	0.8688	0.448
4.777	0.8695	0.8687	0.448
4.776	0.8695	0.8687	0.448
4.775	0.8694	0.8686	0.448
4.774	0.8694	0.8686	0.448
4.773	0.8693	0.8685	0.4479
4.772	0.8693	0.8685	0.4479
4.771	0.8692	0.8685	0.4479
4.770	0.8692	0.8684	0.4479
4.769	0.8691	0.8684	0.4479
4.768	0.8691	0.8683	0.4478
4.767	0.869	0.8683	0.4478
4.766	0.869	0.8683	0.4478
4.765	0.869	0.8682	0.4478
4.764	0.8689	0.8682	0.4478
4.763	0.8689	0.8681	0.4477
4.762	0.8688	0.8681	0.4477
4.761	0.8688	0.8681	0.4477
4.760	0.8688	0.868	0.4477
4.759	0.8687	0.868	0.4477
4.758	0.8687	0.868	0.4477
4.757	0.8686	0.8679	0.4476
4.756	0.8686	0.8679	0.4476
4.755	0.8685	0.8678	0.4476
4.754	0.8685	0.8678	0.4476
4.753	0.8685	0.8677	0.4476
4.752	0.8684	0.8677	0.4476
4.751	0.8684	0.8677	0.4475
4.750	0.8684	0.8676	0.4475
4.749	0.8683	0.8675	0.4475
4.748	0.8683	0.8675	0.4475
4.747	0.8682	0.8674	0.4475
4.746	0.8682	0.8674	0.4474
4.745	0.8681	0.8674	0.4474
4.744	0.8681	0.8673	0.4474
4.743	0.868	0.8673	0.4474
4.742	0.868	0.8672	0.4474
4.741	0.868	0.8672	0.4473
4.740	0.8679	0.8671	0.4473
4.739	0.8679	0.8671	0.4473
4.738	0.8678	0.867	0.4473
4.737	0.8678	0.867	0.4473
4.736	0.8677	0.867	0.4472
4.735	0.8677	0.8669	0.4472
4.734	0.8676	0.8669	0.4472
4.733	0.8676	0.8669	0.4472
4.732	0.8676	0.8668	0.4472
4.731	0.8675	0.8668	0.4472
4.730	0.8675	0.8667	0.4471
4.729	0.8674	0.8667	0.4471
4.728	0.8674	0.8666	0.4471
4.727	0.8673	0.8665	0.4471
4.726	0.8673	0.8665	0.4471
4.725	0.8672	0.8664	0.4471
4.724	0.8672	0.8664	0.447
4.723	0.8672	0.8663	0.447
4.722	0.8671	0.8663	0.447
4.721	0.8671	0.8662	0.447
4.720	0.8671	0.8662	0.447
4.719	0.867	0.8661	0.4469
4.718	0.867	0.866	0.4469
4.717	0.867	0.866	0.4469
4.716	0.8669	0.866	0.4469
4.715	0.8669	0.8659	0.4469
4.714	0.8668	0.8659	0.4468
4.713	0.8667	0.8658	0.4468
4.712	0.8667	0.8658	0.4468
4.711	0.8667	0.8658	0.4468
4.710	0.8666	0.8657	0.4468
4.709	0.8665	0.8656	0.4468
4.708	0.8665	0.8656	0.4467
4.707	0.8665	0.8655	0.4467
4.706	0.8664	0.8655	0.4467
4.705	0.8664	0.8655	0.4467
4.704	0.8664	0.8654	0.4466
4.703	0.8663	0.8654	0.4466
4.702	0.8663	0.8653	0.4466
4.701	0.8662	0.8653	0.4466
4.700	0.8661	0.8652	0.4465
4.699	0.866	0.8652	0.4465
4.698	0.866	0.8651	0.4465
4.697	0.8659	0.865	0.4465
4.696	0.8659	0.865	0.4465
4.695	0.8659	0.865	0.4465
4.694	0.8658	0.8649	0.4464
4.693	0.8658	0.8648	0.4464
4.692	0.8657	0.8648	0.4464
4.691	0.8657	0.8648	0.4464
4.690	0.8656	0.8647	0.4464
4.689	0.8655	0.8647	0.4464
4.688	0.8655	0.8647	0.4463
4.687	0.8654	0.8646	0.4463
4.686	0.8654	0.8646	0.4463
4.685	0.8654	0.8646	0.4463
4.684	0.8653	0.8645	0.4463
4.683	0.8653	0.8645	0.4462
4.682	0.8652	0.8644	0.4462
4.681	0.8652	0.8644	0.4462
4.680	0.8652	0.8643	0.4462
4.679	0.8651	0.8643	0.4462
4.678	0.8651	0.8642	0.4462
4.677	0.8651	0.8642	0.4461
4.676	0.865	0.8642	0.4461
4.675	0.865	0.8641	0.4461
4.674	0.8649	0.8641	0.4461
4.673	0.8649	0.864	0.4461
4.672	0.8648	0.864	0.446
4.671	0.8648	0.864	0.446
4.670	0.8647	0.8639	0.446
4.669	0.8647	0.8639	0.446
4.668	0.8646	0.8638	0.446
4.667	0.8646	0.8638	0.446
4.666	0.8645	0.8638	0.4459
4.665	0.8645	0.8637	0.4459
4.664	0.8644	0.8636	0.4459
4.663	0.8644	0.8636	0.4459
4.662	0.8643	0.8635	0.4459
4.661	0.8643	0.8635	0.4458
4.660	0.8643	0.8635	0.4458
4.659	0.8642	0.8634	0.4458
4.658	0.8642	0.8634	0.4458
4.657	0.8641	0.8633	0.4458
4.656	0.864	0.8633	0.4457
4.655	0.864	0.8632	0.4457
4.654	0.864	0.8632	0.4457
4.653	0.8639	0.8632	0.4457
4.652	0.8639	0.8631	0.4456
4.651	0.8638	0.8631	0.4456
4.650	0.8638	0.8631	0.4456
4.649	0.8638	0.863	0.4456
4.648	0.8637	0.8629	0.4456
4.647	0.8637	0.8629	0.4455
4.646	0.8637	0.8628	0.4455
4.645	0.8636	0.8628	0.4455
4.644	0.8636	0.8627	0.4455
4.643	0.8635	0.8627	0.4454
4.642	0.8635	0.8627	0.4454
4.641	0.8634	0.8626	0.4454
4.640	0.8633	0.8626	0.4454
4.639	0.8633	0.8625	0.4454
4.638	0.8632	0.8625	0.4454
4.637	0.8632	0.8624	0.4453
4.636	0.8631	0.8624	0.4453
4.635	0.8631	0.8624	0.4453
4.634	0.863	0.8623	0.4453
4.633	0.863	0.8623	0.4453
4.632	0.8629	0.8623	0.4452
4.631	0.8629	0.8622	0.4452
4.630	0.8628	0.8622	0.4452
4.629	0.8628	0.8621	0.4452
4.628	0.8627	0.8621	0.4452
4.627	0.8627	0.8621	0.4451
4.626	0.8627	0.862	0.4451
4.625	0.8626	0.862	0.4451
4.624	0.8626	0.8619	0.4451
4.623	0.8625	0.8619	0.4451
4.622	0.8625	0.8618	0.445
4.621	0.8624	0.8617	0.445
4.620	0.8624	0.8617	0.445
4.619	0.8623	0.8616	0.445
4.618	0.8623	0.8616	0.445
4.617	0.8622	0.8616	0.4449
4.616	0.8622	0.8615	0.4449
4.615	0.8621	0.8615	0.4449
4.614	0.8621	0.8614	0.4449
4.613	0.862	0.8614	0.4449
4.612	0.8619	0.8613	0.4448
4.611	0.8619	0.8613	0.4448
4.610	0.8619	0.8613	0.4448
4.609	0.8618	0.8612	0.4448
4.608	0.8618	0.8612	0.4448
4.607	0.8617	0.8611	0.4448
4.606	0.8617	0.8611	0.4447
4.605	0.8616	0.861	0.4447
4.604	0.8616	0.861	0.4447
4.603	0.8615	0.861	0.4447
4.602	0.8615	0.8609	0.4446
4.601	0.8615	0.8609	0.4446
4.600	0.8614	0.8608	0.4446
4.599	0.8613	0.8608	0.4446
4.598	0.8613	0.8607	0.4446
4.597	0.8613	0.8607	0.4446
4.596	0.8612	0.8606	0.4445
4.595	0.8612	0.8606	0.4445
4.594	0.8611	0.8606	0.4445
4.593	0.861	0.8605	0.4445
4.592	0.8609	0.8605	0.4444
4.591	0.8609	0.8604	0.4444
4.590	0.8609	0.8604	0.4444
4.589	0.8608	0.8603	0.4444
4.588	0.8607	0.8603	0.4444
4.587	0.8607	0.8602	0.4444
4.586	0.8606	0.8602	0.4443
4.585	0.8606	0.8601	0.4443
4.584	0.8605	0.86	0.4443
4.583	0.8605	0.86	0.4443
4.582	0.8604	0.8599	0.4443
4.581	0.8604	0.8599	0.4442
4.580	0.8603	0.8598	0.4442
4.579	0.8602	0.8598	0.4442
4.578	0.8602	0.8597	0.4442
4.577	0.8601	0.8597	0.4442
4.576	0.8601	0.8596	0.4442
4.575	0.86	0.8596	0.4441
4.574	0.86	0.8595	0.4441
4.573	0.8599	0.8595	0.4441
4.572	0.8599	0.8594	0.4441
4.571	0.8598	0.8594	0.4441
4.570	0.8598	0.8594	0.444
4.569	0.8598	0.8593	0.444
4.568	0.8597	0.8593	0.444
4.567	0.8596	0.8592	0.444
4.566	0.8596	0.8592	0.444
4.565	0.8596	0.8591	0.444
4.564	0.8595	0.8591	0.4439
4.563	0.8594	0.859	0.4439
4.562	0.8594	0.859	0.4439
4.561	0.8594	0.8589	0.4439
4.560	0.8593	0.8589	0.4438
